V1,C1,V2,V3
195,T,141,252
278,Q,214,102
178,U,299,49
166,G,224,36
153,V,88,213
17,R,98,58
121,D,155,241
101,Z,108,51
99,S,120,177
16,I,123,148
22,Q,129,65
112,X,221,164
246,A,186,157
66,V,298,275
167,S,282,6
175,T,231,59
166,C,128,251
256,X,81,83
225,U,210,139
133,B,244,296
207,F,57,39
21,C,251,299
56,O,50,182
62,L,194,24
181,G,52,182
245,N,110,300
10,H,126,205
78,S,146,132
130,X,278,153
7,Z,59,87
298,G,130,135
277,M,96,109
167,T,222,189
165,R,98,234
174,C,203,3
164,P,41,85
65,P,41,234
236,Y,276,166
185,D,126,6
156,M,245,135
78,R,282,192
275,Z,127,149
249,U,267,181
230,G,173,67
75,U,19,264
109,J,97,125
146,L,225,165
253,G,147,10
165,R,264,172
89,R,13,116
205,A,16,251
31,S,33,224
273,T,256,120
98,Z,71,171
294,G,140,63
94,C,62,264
289,L,2,266
283,E,135,119
297,T,205,5
128,J,45,32
129,Z,54,290
24,I,198,213
238,J,265,179
163,C,120,108
249,U,107,253
172,Q,223,18
5,W,274,184
298,K,295,143
269,J,153,220
191,Y,99,282
182,X,152,127
264,C,278,91
147,H,141,176
187,Y,246,242
179,H,52,184
172,K,216,270
271,X,225,184
164,E,24,155
102,F,244,249
79,M,86,280
170,M,83,257
252,K,143,107
166,U,251,76
27,H,230,138
155,K,153,132
36,L,11,217
155,A,122,102
198,A,42,291
85,E,127,156
149,S,236,153
113,F,82,66
193,K,152,88
164,E,297,106
190,P,118,49
102,F,93,241
102,T,123,12
201,U,100,21
67,W,129,153
221,M,165,135
169,C,52,259
288,I,92,184
73,T,26,273
189,G,143,212
20,Y,171,38
213,J,54,92
254,C,135,221
181,A,171,236
258,Y,186,169
176,K,222,185
12,S,112,164
83,F,157,53
168,X,48,220
72,M,150,237
182,Y,44,148
284,X,286,2
262,N,28,53
277,E,149,94
182,Q,176,107
242,W,42,59
220,S,95,56
125,Y,129,48
146,V,157,275
296,N,125,208
300,F,276,230
205,I,31,128
266,M,43,158
18,L,132,185
42,L,223,284
106,X,29,246
206,C,46,187
50,M,88,3
247,X,58,268
67,N,184,231
11,F,230,165
74,T,262,89
83,U,57,126
9,Y,164,133
284,O,227,298
241,I,119,142
215,U,291,94
281,Q,14,4
70,M,193,12
116,R,292,107
240,T,206,191
117,O,105,76
262,M,59,91
167,A,217,258
69,C,39,249
226,M,163,96
149,L,111,73
262,T,156,159
166,J,245,170
30,K,27,3
4,Z,104,273
149,D,98,119
99,M,114,240
66,Y,121,237
125,Z,197,77
139,V,13,34
37,G,93,53
213,H,205,26
131,H,264,298
270,W,204,203
195,X,216,74
60,I,121,13
10,I,131,40
174,Y,158,291
76,M,199,201
143,T,274,34
219,H,45,93
287,J,35,35
54,L,102,166
135,F,122,134
129,F,33,183
45,U,26,194
10,K,179,299
41,V,232,40
220,B,141,78
45,F,137,86
207,E,113,174
183,Q,144,210
288,U,49,167
52,I,84,258
154,I,9,277
80,V,177,137
140,A,103,179
135,K,13,128
142,D,68,277
93,X,285,158
278,V,202,57
64,M,66,62
282,W,142,223
257,R,45,66
266,B,160,292
271,A,176,170
200,Q,6,182
112,T,294,65
230,F,105,187
252,V,112,63
198,D,74,55
144,G,295,272
78,Y,115,43
1,V,231,170
276,D,297,178
124,R,202,204
69,L,83,157
13,Q,184,239
184,M,284,34
207,M,188,102
17,W,54,98
119,D,118,224
35,M,88,112
159,A,262,147
31,U,23,36
212,F,45,115
148,L,214,65
148,U,270,212
19,Y,248,88
235,U,187,120
2,E,296,96
242,D,285,46
20,Q,123,4
93,T,124,51
70,N,235,216
229,J,178,23
196,Y,215,203
203,B,137,207
282,Q,203,69
57,I,251,255
128,X,175,101
277,M,271,267
143,W,222,60
70,O,232,27
83,A,254,250
58,A,87,12
31,H,145,186
79,B,10,186
255,O,69,296
69,D,290,280
214,A,18,187
162,D,22,16
136,C,98,63
174,E,108,264
288,R,138,260
191,P,289,22
183,W,27,276
57,H,286,39
141,I,103,200
283,L,52,215
71,D,191,55
128,Z,223,209
20,Y,207,180
33,Y,89,212
183,U,92,295
35,I,51,255
207,J,34,248
148,F,196,62
257,R,221,13
187,X,29,81
108,W,284,106
208,H,118,250
173,R,131,199
300,S,298,224
291,W,240,58
199,E,8,75
0,X,88,281
286,F,212,80
167,Y,171,228
191,A,132,192
153,Z,224,95
25,P,298,110
209,Z,70,80
213,I,251,44
173,R,138,145
41,V,123,296
265,W,250,246
5,O,24,106
68,T,40,67
248,T,255,117
240,Z,204,111
128,I,238,118
248,N,80,33
201,U,246,219
237,L,88,42
253,K,272,284
268,O,255,240
83,O,203,247
292,Y,174,211
137,T,181,154
46,L,31,217
250,D,150,40
157,C,29,76
52,V,269,184
25,S,105,148
235,O,143,257
279,J,85,53
193,S,54,73
221,D,83,5
62,A,53,40
23,Y,297,183
27,K,155,95
268,D,43,268
294,Z,174,116
209,Z,264,46
145,I,198,86
18,M,108,158
108,C,223,154
242,K,74,171
34,M,49,195
137,R,90,198
81,K,3,107
151,R,79,267
286,B,113,135
36,W,118,166
75,T,104,262
144,J,106,76
217,H,145,288
24,L,269,109
105,P,277,251
284,X,21,103
38,U,125,150
255,U,84,9
116,B,5,260
153,M,25,99
129,Q,177,102
2,C,63,294
184,Q,36,95
226,G,196,237
135,Q,83,96
59,C,47,25
285,D,91,17
93,C,147,110
50,D,32,146
157,G,197,206
20,X,229,249
127,L,65,238
66,R,289,222
158,N,103,255
257,X,4,23
115,Q,286,94
122,Y,39,48
265,V,33,170
42,H,91,248
55,N,294,32
109,C,179,264
142,S,273,219
246,J,281,282
88,Y,257,282
173,S,133,53
65,F,165,187
30,G,148,183
154,Z,227,73
130,L,237,146
41,C,16,234
26,V,30,227
148,U,233,33
197,P,214,284
167,G,277,85
109,C,189,102
190,W,7,6
143,D,140,36
79,A,228,204
159,H,247,225
78,S,102,207
230,S,128,229
43,H,172,161
34,X,93,267
210,W,61,1
87,U,128,25
37,M,232,85
96,Z,143,291
226,D,49,249
87,P,292,32
285,H,126,146
224,V,191,201
254,C,16,163
199,W,27,176
81,G,212,244
38,I,65,45
56,R,247,97
105,K,214,174
111,X,20,253
167,J,23,91
120,B,132,268
16,F,241,218
167,O,28,19
271,C,56,266
219,C,106,191
81,T,152,201
250,Y,37,73
19,K,73,193
144,J,202,291
187,O,211,15
138,G,61,179
80,Q,37,176
50,R,182,150
226,G,7,14
113,U,146,261
185,E,150,113
152,N,173,168
168,I,128,80
290,P,49,125
254,C,42,73
49,B,43,162
286,K,222,280
169,Y,218,66
102,T,167,84
124,M,130,111
191,T,35,176
12,F,91,259
282,T,170,296
217,W,283,15
194,N,257,161
168,G,82,69
95,E,104,95
268,H,45,66
286,Z,275,144
72,E,189,64
295,Q,260,282
22,U,5,94
223,D,206,220
202,A,209,42
115,Z,151,110
114,N,160,4
256,S,120,42
276,C,105,230
273,T,144,251
2,O,74,248
115,S,130,221
87,K,76,120
123,T,56,70
159,Y,92,67
10,L,167,104
243,O,261,192
76,U,266,26
155,U,255,274
229,R,86,171
35,X,188,197
240,P,242,50
19,V,262,197
78,R,229,282
195,S,46,240
286,C,163,39
283,A,49,93
106,O,208,2
284,T,214,277
159,F,93,2
70,B,85,140
133,G,102,94
286,K,222,119
1,G,254,92
277,R,167,284
88,M,36,239
14,W,263,80
281,T,280,72
39,C,186,54
32,Z,223,166
269,W,91,208
96,Q,238,212
194,N,184,10
115,W,123,232
29,O,271,10
151,G,112,181
143,S,273,227
109,A,78,177
3,B,86,117
251,S,258,197
122,R,227,38
225,W,130,210
256,E,129,67
4,N,1,156
256,F,87,183
289,Y,119,135
46,E,27,36
94,M,35,1
95,X,179,240
58,A,44,211
114,M,168,251
53,P,241,268
46,D,38,64
39,K,81,205
61,O,166,49
48,D,127,54
229,Z,58,270
121,E,273,32
254,C,13,157
236,L,89,237
195,C,229,93
9,H,290,266
171,O,153,125
124,Q,213,296
46,A,161,165
179,S,45,4
81,E,287,133
248,Y,244,47
41,H,138,186
233,X,280,130
76,L,160,65
80,N,45,221
187,T,284,30
177,R,148,113
240,N,252,275
72,D,44,208
59,W,49,255
233,W,291,162
102,M,29,295
51,H,253,214
69,F,77,67
55,T,84,241
120,L,211,16
80,N,97,116
204,G,80,181
89,O,141,95
104,S,251,170
150,E,300,29
220,I,113,221
13,T,107,169
171,D,165,161
1,F,239,174
268,P,240,226
41,G,6,266
256,J,82,237
170,A,178,191
228,D,97,39
49,P,186,294
42,B,261,36
48,Q,57,172
80,V,240,127
264,Q,175,255
198,K,177,230
203,U,195,279
252,V,252,122
168,F,184,167
203,M,263,220
46,H,189,168
99,K,181,154
275,W,126,150
178,H,156,71
118,Q,128,108
97,V,194,13
166,J,217,262
225,Z,228,71
6,W,247,181
236,X,292,265
103,Y,156,45
89,X,86,201
22,I,28,58
212,E,183,40
195,C,194,115
4,U,29,84
38,Q,117,222
69,C,267,0
6,X,246,26
209,N,49,118
208,V,80,19
187,R,259,252
151,G,102,255
197,M,128,262
286,R,2,57
284,A,236,66
104,T,222,238
155,N,149,15
68,U,164,233
229,P,126,57
282,Z,127,251
50,W,259,116
241,X,47,187
171,R,171,226
112,B,100,252
2,O,44,271
174,B,141,152
70,P,25,63
40,F,256,148
224,S,66,42
188,B,221,248
92,A,287,96
249,B,106,155
164,W,209,35
173,T,249,266
205,V,158,234
40,J,8,100
32,G,196,30
213,Z,253,217
102,K,241,273
231,R,35,17
90,O,243,89
247,A,87,150
147,E,68,47
239,M,56,113
128,E,17,145
55,W,159,248
172,I,143,215
179,X,264,200
173,L,158,284
86,O,199,124
71,J,74,229
263,E,14,117
190,O,286,226
260,Q,91,254
249,X,34,105
193,G,83,44
210,H,284,29
128,M,176,199
277,N,209,71
38,F,1,179
142,L,213,257
238,J,85,24
224,Z,146,278
26,T,275,225
131,L,4,19
86,Z,29,111
267,P,170,212
292,T,49,130
286,A,199,17
278,A,42,202
250,N,195,229
167,D,256,260
130,O,115,189
184,I,122,185
103,U,145,281
298,Z,235,211
146,E,200,161
35,Z,98,256
8,Q,273,0
180,Y,288,128
145,X,221,88
140,A,147,61
12,P,156,162
188,N,255,81
26,Q,240,3
137,B,169,79
35,L,102,222
183,M,80,282
244,Q,179,222
296,Z,37,33
133,D,240,246
193,N,163,70
268,K,273,174
72,A,220,227
243,H,88,219
98,Z,80,168
261,K,262,216
79,Y,36,68
291,S,249,76
62,A,36,53
34,C,262,39
280,O,201,195
134,X,56,35
219,Q,41,275
28,O,261,40
111,L,297,281
49,S,6,59
125,B,162,282
24,H,227,137
275,P,297,5
178,V,27,156
134,D,94,291
102,G,196,191
95,R,79,185
93,V,171,165
262,B,258,7
71,K,266,265
162,H,253,221
108,D,33,15
56,M,132,136
1,K,171,127
108,T,101,190
179,A,8,169
151,Z,60,124
207,Z,294,185
152,H,276,175
257,N,147,74
156,C,287,48
290,Q,221,300
215,S,283,117
188,T,156,13
111,S,25,132
251,S,202,17
256,D,171,179
250,B,271,135
111,O,62,192
147,S,277,15
84,E,220,175
43,V,238,287
295,T,216,2
20,V,169,77
143,Z,135,94
31,O,255,194
210,H,289,0
190,X,192,235
241,C,32,116
191,G,29,176
55,G,255,231
254,W,129,60
168,P,147,77
35,O,158,186
95,Y,179,180
34,U,290,232
180,I,38,227
218,E,146,155
137,V,189,31
77,I,222,12
53,E,187,262
165,P,130,181
276,I,98,255
148,U,261,122
106,B,42,186
235,Q,17,275
182,R,147,153
224,O,112,46
298,U,226,134
222,F,245,34
229,B,20,27
64,Z,209,103
153,Q,125,266
278,V,200,285
252,I,137,219
7,D,103,103
264,K,238,169
229,I,288,130
106,N,239,216
289,I,270,79
78,X,43,255
237,V,28,261
1,A,219,2
70,P,150,199
257,W,151,82
103,Q,244,25
63,A,15,106
97,H,101,78
3,B,152,178
42,O,154,262
161,H,182,223
117,A,170,246
3,U,110,207
169,L,20,23
63,V,228,289
166,Q,268,6
232,J,250,198
61,U,91,0
93,I,119,179
241,T,6,225
207,X,234,167
299,E,168,153
154,Q,189,86
202,Z,51,167
148,G,103,249
110,P,72,235
261,O,289,113
201,S,246,281
141,X,51,207
151,B,186,107
163,Y,201,208
261,R,93,215
173,M,281,70
180,H,169,161
274,Z,158,81
165,J,101,219
219,Q,261,160
260,X,99,55
91,W,102,27
102,X,251,165
293,Y,191,110
243,W,294,300
186,G,60,252
179,J,270,34
186,Z,28,240
186,M,239,279
236,Q,195,171
86,H,190,173
111,Q,61,126
211,D,244,212
202,X,85,295
186,H,17,171
57,T,117,281
60,P,138,57
230,A,47,152
274,H,90,264
142,F,107,102
180,C,67,268
171,W,232,273
39,P,94,188
189,W,209,214
212,U,16,93
18,H,14,242
52,F,77,217
224,I,62,90
275,Z,178,88
118,E,19,15
232,Y,273,108
61,U,9,8
79,S,222,79
223,N,73,136
64,X,149,154
190,P,227,45
227,N,0,16
169,F,74,49
99,J,291,290
29,M,7,170
279,O,78,58
122,U,286,208
248,C,273,283
24,K,110,259
96,Q,238,45
39,E,265,112
118,J,287,285
24,N,59,109
121,I,160,35
288,T,172,47
82,D,159,2
178,M,110,147
121,A,185,131
51,M,300,296
108,I,251,167
197,W,142,149
161,R,141,150
166,J,296,107
34,I,25,130
196,U,158,297
101,C,159,72
201,A,297,35
270,P,35,197
15,W,169,7
146,C,104,105
155,Q,295,127
119,D,26,68
295,N,167,194
90,C,58,256
299,G,30,296
268,S,37,272
127,Q,49,71
87,R,225,151
97,A,134,33
54,X,85,296
98,G,145,133
116,K,105,215
292,Y,256,272
59,Y,250,7
177,Q,116,82
247,A,128,54
101,J,221,150
50,F,153,136
292,K,231,46
253,B,170,67
275,D,94,13
180,R,138,75
131,V,164,119
233,I,111,265
256,G,62,208
117,L,237,165
38,O,77,251
75,B,173,178
196,S,210,121
180,J,212,296
141,N,11,240
162,O,183,47
211,I,251,85
36,W,94,227
125,R,66,231
95,T,117,26
282,L,13,67
148,T,190,240
122,F,152,179
98,D,68,288
227,O,5,170
79,C,10,122
48,L,61,276
58,O,238,26
281,D,39,8
182,M,230,21
101,F,112,92
260,V,193,121
290,B,53,46
196,C,33,69
154,C,213,21
74,Z,7,222
82,X,206,207
110,D,298,37
188,H,114,284
87,Y,38,171
290,Z,270,28
101,V,171,115
140,Y,212,158
260,G,67,119
45,M,111,77
53,Y,298,120
216,G,148,168
9,D,227,9
248,O,79,226
148,Q,130,162
91,N,259,156
22,Y,154,51
60,W,210,106
121,J,77,288
54,J,63,92
194,W,10,192
259,A,7,33
257,N,143,247
212,M,212,29
115,C,26,166
238,G,179,286
203,I,293,161
121,L,108,243
268,B,122,125
45,D,178,40
250,I,106,262
60,P,123,43
144,N,204,68
163,N,95,90
22,V,44,113
40,Z,138,32
134,A,167,91
235,U,34,216
177,L,118,222
31,H,272,182
174,C,35,221
0,O,36,220
53,Y,261,162
261,J,83,56
244,S,30,82
274,V,128,109
249,S,92,169
270,Q,269,113
139,U,150,283
235,Y,232,118
120,R,251,102
257,T,45,51
35,K,132,287
75,K,90,268
92,K,296,49
112,P,130,282
298,E,185,38
126,P,11,52
294,V,11,218
51,I,292,84
86,P,198,186
138,Q,203,147
184,S,62,27
225,W,66,56
81,U,64,110
27,R,125,124
198,V,17,144
243,C,64,35
145,U,163,26
131,B,138,0
269,F,187,90
245,K,82,254
295,Y,264,296
141,K,101,174
70,R,243,117
251,G,20,252
253,B,47,204
134,Q,126,157
178,A,266,93
118,U,139,279
46,Y,251,92
122,Z,219,221
100,U,239,75
283,W,223,74
10,C,66,92
129,R,15,46
84,K,111,78
175,O,67,250
77,M,271,66
114,H,72,256
226,B,127,192
78,E,76,263
294,H,34,181
180,U,15,272
79,N,40,234
154,B,133,36
238,W,282,117
214,D,6,25
283,M,0,137
166,B,40,129
200,X,47,123
198,F,223,215
99,Q,44,41
253,O,200,27
67,V,218,171
63,Q,124,167
283,G,161,142
125,I,200,196
141,A,17,94
189,L,226,134
274,W,147,243
169,A,95,260
270,G,167,12
279,Y,295,244
264,V,213,34
110,I,246,29
134,D,214,69
105,U,182,55
154,R,152,103
42,X,131,208
182,F,27,15
229,P,204,171
152,E,245,217
190,R,240,46
132,N,66,297
124,X,274,248
52,U,102,0
180,P,26,98
241,D,38,269
5,M,129,227
281,B,242,77
130,N,147,65
166,Q,52,11
253,Z,142,109
70,W,227,230
21,E,196,130
208,L,269,265
66,X,186,197
45,J,204,4
28,J,262,210
244,Y,173,100
99,V,72,35
56,E,190,216
61,C,281,248
294,F,41,191
293,L,168,159
175,G,108,240
271,S,60,86
238,Y,205,239
222,D,266,35
207,G,42,43
263,L,214,136
41,W,40,191
166,F,263,104
139,Y,92,89
68,S,169,273
214,R,134,103
9,K,69,187
64,M,128,113
207,C,29,13
17,Z,145,169
127,L,286,89
76,G,263,162
260,N,111,232
185,P,102,254
234,W,39,10
262,A,241,274
247,Z,104,213
87,H,285,42
74,R,225,295
79,S,217,266
117,X,191,238
300,P,202,81
62,H,56,130
209,W,161,28
151,Q,182,80
279,W,285,199
22,R,110,121
4,Z,66,111
117,A,263,138
108,W,256,80
30,C,181,89
114,J,157,154
90,E,260,266
140,N,62,79
203,A,63,246
176,Z,116,202
176,P,34,8
121,P,7,237
238,G,4,52
42,P,272,175
210,J,66,128
282,V,266,92
153,J,84,266
280,O,227,282
6,E,44,123
34,H,171,138
192,W,248,25
286,R,74,180
281,F,134,164
125,E,210,30
60,E,282,121
292,Z,5,296
295,W,49,91
165,W,221,279
165,G,154,100
119,E,221,261
241,R,207,156
192,Z,42,27
153,S,46,137
73,L,178,265
120,Y,84,226
91,F,214,194
36,X,89,4
130,S,176,56
158,S,251,214
46,B,258,16
56,M,16,32
38,S,180,60
1,I,14,192
188,O,135,195
106,D,34,47
166,U,22,30
160,F,284,288
51,Z,293,159
122,G,125,286
255,X,141,42
258,X,296,123
114,Y,220,38
149,E,285,174
227,R,145,277
235,E,254,109
100,A,73,153
297,T,180,80
45,D,89,64
183,V,9,112
162,A,209,144
72,F,265,101
169,N,263,42
30,W,231,243
206,W,13,189
132,N,162,232
195,J,100,235
119,T,135,206
273,Z,144,182
168,B,194,50
81,U,245,97
220,Y,200,14
248,X,39,72
197,K,126,28
250,G,281,211
13,T,74,225
203,W,197,291
259,R,83,74
234,A,147,176
71,N,207,50
239,N,11,49
33,M,137,163
159,C,237,41
124,U,2,191
83,K,140,158
255,P,179,29
153,G,124,38
193,Y,151,37
19,P,110,90
129,U,28,83
160,E,81,237
1,H,170,172
221,B,219,265
258,I,143,212
202,M,26,277
47,O,80,213
87,X,38,114
195,X,253,56
211,P,26,91
117,V,290,233
37,F,0,0
178,T,113,122
54,K,30,141
218,K,104,43
269,N,266,285
115,O,50,149
296,X,178,108
264,F,189,179
204,O,288,84
111,X,200,51
132,G,57,128
242,B,165,124
228,I,118,252
164,C,223,249
217,E,131,218
198,M,286,15
189,S,114,217
204,Z,242,21
215,A,243,234
240,R,204,279
242,U,116,139
246,E,32,21
227,X,28,150
32,Z,199,38
120,L,175,147
240,O,268,125
136,K,79,155
150,D,46,256
42,V,216,155
282,X,213,136
89,V,133,205
36,E,171,109
273,Z,29,91
61,P,43,193
0,I,200,270
259,Q,15,156
14,T,246,279
161,V,6,58
169,X,30,14
47,H,98,255
235,C,34,58
205,K,257,270
80,Y,137,83
257,M,83,0
234,Y,88,178
209,C,240,15
102,O,13,224
271,C,111,131
3,M,191,32
163,E,171,293
73,A,24,113
58,E,150,179
64,G,168,118
